sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,clase
0.43928076680565487,0.8156346200080894,0.13781412550552308,0.895947863399813,0.9250330991246514,B
0.866475436938289,0.31059403181376477,0.1188649891423994,0.8272295041410394,0.10780408331351532,B
0.6260912351872227,0.9875247580002008,0.5524259465245831,0.2562934297895356,0.8803506717822174,B
0.15499087425860592,0.7153492568140948,0.7145355830097191,0.7326032109479644,0.06569244015442877,B
0.08642186518645012,0.9472317239160504,0.3175811285718425,0.20546912140227747,0.6666989315800336,B
0.24076671885667744,0.5306195260364113,0.49731995072471924,0.10855697968165423,0.595110134715852,B
0.21518151798209484,0.0754206257025789,0.4692723006717038,0.5093605221901122,0.42649600554484945,B
0.9702350973796776,0.801105934992468,0.9278752407887306,0.347045395473766,0.8833683361696469,A
0.8271598796503369,0.04198503283111332,0.04497243237943449,0.8744049574673227,0.1545407456102521,B
0.10973070723774647,0.256200044804059,0.12610243886491668,0.520170912783658,0.6129207547559026,B
0.008236160653705804,0.7716211207424727,0.5210516813424355,0.25276801510719205,0.6489728788541125,B
0.6032396186513813,0.9959561408715,0.7954216908692503,0.015644258693517044,0.4902821582191028,A
0.1402981699676349,0.18223444829942903,0.562738894346717,0.5581883970051972,0.4059084474820448,B
0.34487289260741494,0.5502200524035782,0.7525714943590666,0.005397626461157601,0.6747344729582045,B
0.6643065058218083,0.45781304787133836,0.16093065117621563,0.4610464926103309,0.7588247783440824,B
0.43936559913916096,0.28420121602711457,0.6234859448461477,0.18003839913177755,0.7835886106259782,B
0.09399404267107225,0.9799715869079207,0.45852824658759384,0.772275685757938,0.536295480932571,B
0.008649365349146398,0.05068136196701456,0.7654253879010923,0.04860778651896458,0.9697869059274495,B
0.08133390813736274,0.6314109586603943,0.1340674930586936,0.2616097266308117,0.07118480567514063,A
0.1861956449572194,0.8167748801656365,0.48035588434003695,0.8702149665122452,0.9855189773093687,B
0.8547185161145457,0.5066168036963665,0.9150087757478046,0.503414726281268,0.26488741840019314,A
0.07443700861054736,0.2598986287067564,0.052727171790505234,0.5351796685234667,0.25507331373843,B
0.6848631628004826,0.1630728922996576,0.30601252392982936,0.22924640487848857,0.8552412396022427,B
0.9866831377336513,0.851921310882497,0.015944574470181494,0.8995400217472311,0.7118306108633894,B
0.48339763914287714,0.769623971739466,0.4899012246063067,0.3266337891927994,0.06522324803540447,A
0.5980205968929841,0.8358951132076239,0.5796517674176992,0.40438683188936597,0.296910220330064,B
0.8951597340697419,0.6145997852997029,0.23253568660461765,0.8919533062697503,0.31758477720910405,B
0.29228374919703326,0.28286452574325716,0.5546522483601486,0.41062505774862534,0.6983278149058436,B
0.8358098116761581,0.2554001831769024,0.572636761488921,0.34061244170982075,0.23868748524331196,A
0.4652533856079778,0.06550681475379416,0.3080635828752508,0.5420833257972075,0.14217320522939236,B
0.059965032136200525,0.9220471141210865,0.4361503398406569,0.9322787464329139,0.9300026950620237,B
0.8604681859630062,0.2915291810108571,0.2013511829682061,0.8181371090241013,0.19974386700151892,B
0.38787064157316564,0.817891104237992,0.8316045556151209,0.9628567736727068,0.8423930935645213,B
0.5749481270819694,0.8762105029992625,0.9583980740404335,0.7576045837441252,0.9492815872679597,B
0.6139448290398203,0.3046080907242439,0.34831899911555786,0.8277185567385152,0.9790074625248432,B
0.1140552897523951,0.3972738511615945,0.33712394951104563,0.5613394604128513,0.9165310839823919,B
0.7216649401010469,0.5137708248862667,0.11524827917727298,0.492288888240073,0.18757515418771753,B
0.065858580809253,0.0723895265301231,0.9485325051638044,0.9084598404694112,0.08719117439066348,B
0.28702446268181525,0.8388740627084583,0.18438339884331034,0.019554357798579947,0.8305575992563261,B
0.055604284031148254,0.8151983326511212,0.5901307431603063,0.9102816480284417,0.5404658682945586,B
0.7986684561990732,0.7192871700765476,0.6226249305635604,0.08625482188917233,0.3607068437650689,A
0.9262696872308799,0.5198460183378825,0.6085536700270328,0.3088545002979731,0.2135105787475713,A
0.0899420228192882,0.48635394029275214,0.6964256810938337,0.8065666242427094,0.8451285951968743,B
0.998637507936219,0.47641049858192985,0.26012713576499513,0.6487474372578605,0.5825552100092928,B
0.7896943497151101,0.3246121884433155,0.5257366777597573,0.6958554017691115,0.751598677225522,B
0.505644303725484,0.587055947539622,0.7230102913162356,0.9671047863813272,0.2397527358592242,B
0.4559676578946278,0.08058195936574075,0.6343776182045164,0.7389971516119016,0.5585120649975064,B
0.9081495829807726,0.48491265899164027,0.1991268779505837,0.7846150045465824,0.2898116807429777,B
0.49250604485548155,0.6210824121152988,0.5652128174326688,0.442924698767737,0.9015009075327075,B
0.4810007716659829,0.08651273546491278,0.7883008416597049,0.05361044423533923,0.32578849553307665,A
0.10511747264043336,0.7307900384444945,0.19534137891097048,0.48626861894735784,0.9850732122504909,B
0.826839127215303,0.5911682980792525,0.3712545782183936,0.11624573684406847,0.4997606412727207,B
0.8015263866231351,0.1041513881882542,0.9915973895660797,0.30959926779203917,0.6113383195670719,A
0.8280680464669312,0.33569431707145014,0.01626075412122152,0.6516134066098583,0.528476426969616,B
0.8790252390255121,0.5113857477718051,0.4780127180004171,0.5609015990635424,0.7567725620225146,B
0.03215303625777555,0.9156151465099724,0.19198934337446216,0.9159769461129843,0.7605711781756517,B
0.08976182903601826,0.6669303409636013,0.4586934606447469,0.6325416764176809,0.6395616619763317,B
0.884150020767676,0.08832615297017665,0.5454856724473437,0.8742747754409723,0.3587864249143474,B
0.4630697690777159,0.7807672290315325,0.641888206206686,0.6012675095967758,0.059753081831787846,B
0.4880959547998047,0.763450824937272,0.48620758470890957,0.5383190051344167,0.3020812544804411,B
0.4029307576829919,0.7190077684895229,0.9510584976100447,0.2880343840153661,0.7337767182151658,B
0.6956182959981471,0.5402460400767349,0.1470850168800305,0.07672260577045698,0.47070285749033147,B
0.26305567758979265,0.1560164061965409,0.5716376995293456,0.5328746161008608,0.6229354466181919,B
0.5439657588231404,0.6743911658931279,0.8920254831444737,0.5011774430927356,0.5608106245434765,B
0.8474280475005143,0.5299306776105547,0.1240894387787862,0.33908792444179225,0.6598352375078204,B
0.6959556872875676,0.024588444336594573,0.5264300135778421,0.5795314225918929,0.15844286890103254,B
0.4436833028713657,0.4697150740794327,0.7824247085743564,0.25062875956177655,0.5478040584645594,B
0.7448681196857638,0.3830837820989016,0.788583469927099,0.7447153491443056,0.8116743207310672,A
0.03282195436850477,0.09930131092826777,0.2394551713423343,0.4338916474218517,0.14568136251860198,B
0.801470398697252,0.2039337280752268,0.3750568221324754,0.9443790984311181,0.7611819970628081,B
0.6291838152139794,0.20395852798103042,0.24049515329644022,0.8866232806223722,0.9557503273996067,B
0.8744706896354273,0.9552053431593355,0.22012942601142993,0.15177215397386035,0.40813754023545423,B
0.460768493804558,0.7829067729644236,0.05659327410790005,0.6887824848229376,0.10639921294424304,B
0.26515231002229456,0.6033914056764176,0.42332872505404007,0.6028105493093563,0.18587749168350964,B
0.8443570616278788,0.4338241532433248,0.7324876248501512,0.1643706794173322,0.2709794420538306,A
0.43756206021990773,0.4560192264910451,0.0018022810258411237,0.019764127159837774,0.7312061417002782,B
0.11529778579003369,0.4483233196321794,0.27290594334534046,0.3954365877671956,0.06912949574812399,A
0.1426560751521012,0.7340512522364397,0.4623544559015548,0.49316803456951475,0.03371900225050528,B
0.09568370581213814,0.47483469880212403,0.07985763813525826,0.424089711591201,0.14085987216210882,B
0.42796852180327083,0.4946579512314827,0.2162620349633516,0.8987142599386476,0.4019625895000599,B
0.17792259626422635,0.9397252254645022,0.6539516617588091,0.029759727831338956,0.4678470955241063,B
0.7478738225729777,0.04096212714530212,0.1403818494097685,0.13181841438963715,0.25354085766710877,A
0.9879218613822702,0.8451617336560565,0.31573737710535876,0.742282095157237,0.022403009413370256,B
0.37772949603972317,0.392333318104058,0.9804422295470315,0.36459447260042055,0.20166420458817713,A
0.036759703715583125,0.2755935242852733,0.9817064508181624,0.6137520518627019,0.7419427851675533,B
0.20517789095584815,0.5945387126838806,0.9916149473054464,0.06200407958990439,0.7758929458057097,B
0.9942372830056658,0.7087704449405146,0.6438883097725465,0.9956914463532872,0.06877995187380326,A
0.4832545994359393,0.11802001266371864,0.14427899091263008,0.805227337008448,0.8112633873482294,B
0.18322761675894494,0.48320418782939,0.9812259651667301,0.6353709583372099,0.48783287197255676,B
0.9004609420394384,0.691700784306893,0.7574939691397283,0.5425217258698165,0.2358070918212266,A
0.6217446987757422,0.5907324691067387,0.785944645599655,0.9085978883383247,0.2544629208796443,A
0.7615002268097848,0.6397516034288279,0.809000191338054,0.36179712850217316,0.6316689003911179,A
0.949184117339009,0.2651384054409833,0.9003930741946857,0.5243101818469296,0.9029669685159556,A
0.2656492458647408,0.6349831385846387,0.8943818114483292,0.12470480822303975,0.2435862746569134,A
0.5662795705148834,0.7562256098212841,0.5927359804075786,0.5214977601785666,0.5311658766946873,B
0.7989173060332662,0.8619861187329524,0.3100774573206675,0.301088161892055,0.15102640050440364,A
0.2931458421762507,0.051143286333532156,0.7065013733733911,0.40237553077162924,0.42399950985863044,B
0.8236805380187607,0.31889690058318443,0.8083633734901369,0.9433505048013527,0.5509683906855956,A
0.4400130315734635,0.13264523789114746,0.18039847225815098,0.7919439005131765,0.15901005406904323,B
0.09882407008976035,0.20559005181167112,0.13887705352767832,0.8832677087603463,0.9858572347531088,B
0.6066911846812428,0.3314215907968354,0.5016968504947072,0.6201866925742672,0.7471911191632991,B
0.6388589994133704,0.5667667806345306,0.29313808291059473,0.23685673587404144,0.5035784124848685,B
0.1357881127504622,0.05191372292136165,0.668080207023721,0.001388851340394015,0.4239057977963566,B
0.42073537435010655,0.08991782869367348,0.9418052554561785,0.881990102317889,0.054135266283337646,B
0.8295334006818208,0.7765395743229533,0.023614026083483397,0.3377148873731477,0.024803937834666834,A
0.7078867505150345,0.33814152913694795,0.46519556430458786,0.5153974726952442,0.06111671280204123,B
0.2000131502568322,0.6401606825176993,0.24760167262492316,0.6872598558814945,0.025671186332655305,B
0.8120156350320674,0.6096565077181658,0.07618905609449789,0.20295951441204718,0.17263189306982274,A
0.38500538833558706,0.8730556455832101,0.8149650709617191,0.8824069496650748,0.8037596439264949,B
0.07954705134190088,0.4727343494951396,0.16954026313308923,0.9543820921240991,0.6520068210344174,B
0.29444991714890256,0.3863779617016728,0.34545776462456435,0.9198983610747108,0.9546240859327484,B
0.49909308338419267,0.5864988923868385,0.14488257047330277,0.6482976975192408,0.8647971663117429,B
0.3668340751318595,0.7092086178311933,0.24711272828041586,0.8588709445066907,0.6920257506239375,B
0.8157873375034276,0.936626465086265,0.8921865478016157,0.5914553323205123,0.7145448905736972,A
0.517371673449757,0.8627714720812167,0.011726561684753611,0.5807215390037347,0.3563770115133148,B
0.3820038192711921,0.5650769191188217,0.7216014708730777,0.6002227273389585,0.39965341666524623,B
0.5974033326341259,0.8211329907586429,0.507204607892669,0.2799823431941255,0.04068068921267287,A
0.021054229398898006,0.26826946277738717,0.22380122182132556,0.4688124925978874,0.41926811591143964,B
0.8617226044038568,0.799896249445717,0.7286473575085742,0.51732130505178,0.5724355999557914,A
0.7177966755947771,0.8040791476968511,0.6266255156775803,0.512583534600488,0.5005249403248878,A
0.3427520392287401,0.050514295107129126,0.1982535459634286,0.8491300733490933,0.028653803359686147,B
0.07831721860645191,0.08911262262272956,0.5478677901082424,0.862888204989402,0.7397808900814303,B
0.8927815560730793,0.11621278298252657,0.6927878191774618,0.005007125140298774,0.766052618288841,A
0.3344786852515337,0.9221698584222701,0.06753702909781878,0.12570191858904822,0.3142509894134935,A
0.3400487937532025,0.6753234534598282,0.16563561994320253,0.8413475165362068,0.894606159649125,B
0.6504468906475359,0.08940336557574868,0.6954161395985483,0.5741721929025808,0.1919577485441748,A
0.369558088526839,0.8075842739491554,0.8169638789576477,0.308370768168175,0.7746097878877047,B
0.10408633612585105,0.06693353382559208,0.6895001959067083,0.2683962250072446,0.9247430689738185,B
0.5657096210175795,0.8872381796321056,0.5181876868020745,0.7547426300746758,0.8874753318595645,B
0.8925836665196473,0.702089185368249,0.7332582503629941,0.8691291751443478,0.6105164957141878,A
0.4136319443793569,0.11231753808232237,0.6263002309288382,0.9696243145932455,0.40509688659575904,B
0.02965991345283392,0.013303330811467617,0.45685769258588194,0.14714260877030316,0.24546614274790035,A
0.25101069353776395,0.17145456893022404,0.8947602883318387,0.33066803758729946,0.012306701485968241,A
0.822104664608352,0.7858264472814687,0.8967871314651842,0.409620275564371,0.5345148047361641,A
0.569654693027743,0.8754489027608936,0.7408212060749597,0.46178920103371135,0.68911381697256,B
0.13414153063626866,0.5080896561963827,0.2951114859793693,0.10699915926453163,0.8556315124289218,B
0.6346710207877767,0.46910149360884035,0.8302264276478148,0.14249899873467464,0.1711234173937528,A
0.08484698220292053,0.6466099262653057,0.354014543927594,0.5466694426705326,0.3514147963686862,B
0.26561098617495904,0.25445522026239153,0.02418065679252901,0.7952283742182993,0.8639013679053922,B
0.725772886950586,0.8809261597617765,0.4662333813056242,0.7794020660000591,0.0226683049323676,B
0.426948380204921,0.16547249316342338,0.21614952923522024,0.38492490591192574,0.9075170915858343,B
0.012249296162237466,0.3798403707113679,0.8468972022345683,0.7804325974905744,0.06875122353634766,B
0.35645683557828456,0.7775799711339638,0.7101650445039588,0.18701648999963183,0.12360158480700345,A
0.08246549864520969,0.39411001855108196,0.3725373402550839,0.31829957530967257,0.2633911299973486,A
0.029419051223685044,0.602440262498198,0.7206783397027346,0.2575298725131835,0.6196504765983823,B
0.5846832837787758,0.7487638301369502,0.6473043010148302,0.7702188517110258,0.3190007421785247,B
0.14862100201011097,0.04423033269149146,0.4393572322258382,0.979828027928398,0.64260469193406,B
0.7148803115056792,0.21291769504897473,0.390395084075842,0.25687032160221934,0.22966386626077684,A
0.9169784559459578,0.874772843552279,0.2711784999131438,0.33428069385302817,0.8955134125327188,B
0.18008006504347696,0.11000498815396087,0.26033874793025047,0.08838375999980319,0.6738094428758044,B
0.07938738020735481,0.4010324306159091,0.06218869432015017,0.15056590251286184,0.46330516331146276,B
0.06717853601612644,0.7620369133319637,0.8034801897813169,0.9432717649600231,0.7338815938857315,B
0.10480583804848731,0.2852408672883461,0.24788825404192727,0.413835860121486,0.9947945413889381,B
0.4084605606727595,0.661752580899976,0.8077995897602678,0.6989146883955684,0.9412509215193952,B
0.8701613767740679,0.41020608231368905,0.4876791332547652,0.044315019476579565,0.4004740951666387,B
0.2313079598677027,0.048261188049323334,0.8459350463837985,0.3346194907086186,0.14406981696047316,A
0.12771888027926248,0.880132368987523,0.2822968167672525,0.6511317221320932,0.24359193202763618,B
0.6383489319948397,0.4289148912924753,0.20745024658367106,0.6469937694668889,0.9919499610849393,B
0.8337713208288323,0.6873471258320641,0.9418328129772667,0.3801096632037221,0.18135055275992806,A
